Id;Name;Type 1;Type 2;Total;HP;Attack;Defense;Sp. Atk;Sp. Def;Speed;Generation;Legendary;location;area size (km)
648;MeloettaAria Forme;Normal;Psychic;600;100;77;77;128;128;90;5;FALSE;POINT (-0.2787018 27.8859698),Africa,Algeria,,Adrar,dz;461,0364725
648;MeloettaPirouette Forme;Normal;Fighting;600;100;128;90;77;77;128;5;FALSE;POINT (28.2466882 -15.4624705),Africa,Zambia,,Lusaka,zm;493,8576959
649;Genesect;Bug;Steel;600;71;120;95;120;95;99;5;FALSE;POINT (-72.6877019 19.4497621),North America,Haiti,,Gonaives,ht;173,2340671
650;Chespin;Grass;;313;56;61;65;48;45;38;6;FALSE;POINT (-5.9539925 54.6116639),Europe,Northern Ireland,,Belfast,gb-nir;92,30199981
651;Quilladin;Grass;;405;61;78;95;56;58;57;6;FALSE;POINT (20.4755601 44.8157427),Europe,Serbia,,Belgrade,rs;159,403704
652;Chesnaught;Grass;Fighting;530;88;107;122;74;75;64;6;FALSE;POINT (35.8723114 31.865439),Asia,Jordan,,Amman,jo;422,7174702
653;Fennekin;Fire;;307;40;45;40;62;60;60;6;FALSE;POINT (145.2219687 -36.4548008),Oceania,Australia,Victoria,Tatura,au;90,87512994
654;Braixen;Fire;;409;59;59;58;90;70;73;6;FALSE;POINT (12.4557844 41.9020713),Europe,Vatican City,,Vatican City,va;76,76095054
655;Delphox;Fire;Psychic;534;75;69;72;114;100;104;6;FALSE;POINT (14.5428111 -22.6639259),Africa,Namibia,,Swakopmund,na;132,2434005
656;Froakie;Water;;314;41;56;40;62;44;71;6;FALSE;POINT (32.6129685 -25.9270772),Africa,Mozambique,,Maputo,mz;328,2063636
657;Frogadier;Water;;405;54;63;52;83;56;97;6;FALSE;POINT (-172.6299599 -13.5192155),Oceania,Samoa,,Asau,ws;402,6339826
658;Greninja;Water;Dark;530;72;95;67;103;71;122;6;FALSE;POINT (-7.5858892 33.5523166),Africa,Morocco,,Casablanca,ma;248,3126676
659;Bunnelby;Normal;;237;38;36;38;32;36;57;6;FALSE;POINT (11.5688859 3.868246),Africa,Cameroon,,Yaounde,cm;244,4025674
660;Diggersby;Normal;Ground;423;85;56;77;50;77;78;6;FALSE;POINT (-0.1538463 5.6498393),Africa,Ghana,,Accra,gh;406,660629
661;Fletchling;Normal;Flying;278;45;50;43;40;38;62;6;FALSE;POINT (-9.1487291 39.4228926),Europe,Portugal,,Caldas da Rainha,pt;338,6572773
662;Fletchinder;Fire;Flying;382;62;73;55;56;52;84;6;FALSE;POINT (101.7086709 3.1695312),Asia,Malaysia,,Kuala Lumpur,my;197,9579625
663;Talonflame;Fire;Flying;499;78;81;71;74;69;126;6;FALSE;POINT (37.0597997 3.3308335),Africa,Kenya,,North Horr,ke;410,3719138
664;Scatterbug;Bug;;200;38;35;40;27;25;35;6;FALSE;POINT (-38.9570473 -12.2566395),South America,Brazil,,Feira de Santana,br;188,3787155
665;Spewpa;Bug;;213;45;22;60;27;30;29;6;FALSE;POINT (-60.9873247 14.0093891),North America,Saint Lucia,,Castries,lc;306,4282846
666;Vivillon;Bug;Flying;411;80;52;50;90;50;89;6;FALSE;POINT (-94.6950876 39.0776904),North America,United States of America,Kansas,Kansas City,us;393,8057383
667;Litleo;Fire;Normal;369;62;50;58;73;54;72;6;FALSE;POINT (16.8807543 -29.2523431),Africa,South Africa,,Port Nolloth,za;498,6244382
668;Pyroar;Fire;Normal;507;86;68;72;109;66;106;6;FALSE;POINT (24.7567411 59.4351133),Europe,Estonia,,Tallinn,ee;186,6157397
669;FlabÃ©bÃ©;Fairy;;303;44;38;39;61;79;42;6;FALSE;POINT (-59.589913 13.0965006),North America,Barbados,,Bridgetown,bb;454,9943386
670;Floette;Fairy;;371;54;45;47;75;98;52;6;FALSE;POINT (74.3493996 32.3354563),Asia,Pakistan,Punjab,Daska,pk;242,5969179
671;Florges;Fairy;;552;78;65;68;112;154;75;6;FALSE;POINT (32.6167164 41.1969737),Europe,Türkiye,,Karabük,tr;496,7049553
672;Skiddo;Grass;;350;66;65;48;62;57;52;6;FALSE;POINT (12.4548058 43.9429481),Europe,San Marino,,San Marino,sm;360,9109052
673;Gogoat;Grass;;531;123;100;62;97;81;68;6;FALSE;POINT (167.1757367 -15.5134212),Oceania,Vanuatu,,Luganville,vu;231,2279675
674;Pancham;Fighting;;348;67;82;62;46;48;43;6;FALSE;POINT (85.8449238 20.285106),Asia,India,Odisha,Bhubaneswar,in;235,0142856
675;Pangoro;Fighting;Dark;495;95;124;78;69;71;58;6;FALSE;POINT (146.3450156 -41.1913079),Oceania,Australia,Tasmania,Devonport,au;271,7084412
676;Furfrou;Normal;;472;75;80;60;65;90;102;6;FALSE;POINT (179.1999707 -8.5200617),Oceania,Tuvalu,,Funafuti,tv;166,7691654
677;Espurr;Psychic;;355;62;48;54;63;60;68;6;FALSE;POINT (-74.1059801 4.6415279),South America,Colombia,,Bogota,co;475,3875094
678;MeowsticMale;Psychic;;466;74;48;76;83;81;104;6;FALSE;POINT (9.676597 59.6731391),Europe,Norway,,Kongsberg,no;221,4519344
678;MeowsticFemale;Psychic;;466;74;48;76;83;81;104;6;FALSE;POINT (-81.5363283 23.0331681),North America,Cuba,,Matanzas,cu;209,3633978
679;Honedge;Steel;Ghost;325;45;80;100;35;37;28;6;FALSE;POINT (23.3463585 42.6746628),Europe,Bulgaria,,Sofia,bg;209,4175682
680;Doublade;Steel;Ghost;448;59;110;150;45;49;35;6;FALSE;POINT (-78.5177218 -0.2355049),South America,Ecuador,,Quito,ec;208,7614488
681;AegislashBlade Forme;Steel;Ghost;520;60;150;50;150;50;60;6;FALSE;POINT (45.3075629 2.0703346),Africa,Somalia,,Mogadishu,so;380,205159
681;AegislashShield Forme;Steel;Ghost;520;60;50;150;50;150;60;6;FALSE;POINT (138.0027768 -33.2002154),Oceania,Australia,South Australia,Port Pirie,au;376,1610125
682;Spritzee;Fairy;;341;78;52;60;63;65;23;6;FALSE;POINT (91.1431524 29.6670929),Asia,China,,Lhasa,cn;340,934476
683;Aromatisse;Fairy;;462;101;72;72;99;89;29;6;FALSE;POINT (8.6948912 54.9634239),Europe,Denmark,,Højer,dk;367,3655861
684;Swirlix;Fairy;;341;62;48;66;59;57;49;6;FALSE;POINT (14.5240105 46.0569376),Europe,Slovenia,,Ljubljana,si;189,7754932
685;Slurpuff;Fairy;;480;82;80;86;85;75;72;6;FALSE;POINT (74.3948842 31.3312963),Asia,Pakistan,Punjab,Lahore,pk;316,3095302
686;Inkay;Dark;Psychic;288;53;54;53;37;46;45;6;FALSE;POINT (-61.2305586 13.1633747),North America,Saint Vincent and the Grenadines,,Kingstown,vc;434,7215176
687;Malamar;Dark;Psychic;482;86;92;88;68;75;73;6;FALSE;POINT (-93.7058235 32.516024),North America,United States of America,Louisiana,Bossier City,us;409,9096153
688;Binacle;Rock;Water;306;42;52;67;39;56;50;6;FALSE;POINT (52.6112655 29.6089096),Asia,Iran,,Shiraz,ir;163,1177384
689;Barbaracle;Rock;Water;500;72;105;115;54;86;68;6;FALSE;POINT (8.9570383 56.1427144),Europe,Denmark,,Herning,dk;481,6210198
690;Skrelp;Poison;Water;320;50;60;60;60;60;30;6;FALSE;POINT (-56.1902166 -34.8685108),South America,Uruguay,,Montevideo,uy;386,5021984
691;Dragalge;Poison;Dragon;494;65;75;90;97;123;44;6;FALSE;POINT (4.9092185 49.7067143),Europe,France,,Sedan,fr;65,34673622
692;Clauncher;Water;;330;50;53;62;58;63;44;6;FALSE;POINT (19.0979583 47.4933831),Europe,Hungary,,Budapest,hu;254,6124171
693;Clawitzer;Water;;500;71;73;88;120;89;59;6;FALSE;POINT (15.9295206 29.117363),Africa,Libya,,Hun,ly;350,7348966
694;Helioptile;Electric;Normal;289;44;38;33;61;43;70;6;FALSE;POINT (28.2992726 -15.430979),Africa,Zambia,,Lusaka,zm;494,4620494
695;Heliolisk;Electric;Normal;481;62;55;52;109;94;109;6;FALSE;POINT (-87.9167966 43.0527866),North America,United States of America,Wisconsin,Milwaukee,us;446,7403442
696;Tyrunt;Rock;Dragon;362;58;89;77;45;45;48;6;FALSE;POINT (-4.4821993 54.1515193),Europe,Isle of Man,,Douglas,im;409,5615991
697;Tyrantrum;Rock;Dragon;521;82;121;119;69;59;71;6;FALSE;POINT (77.7994362 12.7744658),Asia,India,Tamil Nadu,Hosur,in;113,1623542
698;Amaura;Rock;Ice;362;77;59;50;67;63;46;6;FALSE;POINT (36.0814213 -0.301466),Africa,Kenya,,Nakuru,ke;347,6540128
699;Aurorus;Rock;Ice;521;123;77;72;99;92;58;6;FALSE;POINT (-79.094951 43.097933),North America,Canada,Ontario,Niagara Falls,ca;397,0684752
700;Sylveon;Fairy;;525;95;65;65;110;130;60;6;FALSE;POINT (80.9178457 6.4707708),Asia,Sri Lanka,,Udawalawa,lk;467,719903
701;Hawlucha;Fighting;Flying;500;78;92;75;74;63;118;6;FALSE;POINT (-46.5453723 -23.460439),South America,Brazil,,Guarulhos,br;205,8021384
702;Dedenne;Electric;Fairy;431;67;58;57;81;67;101;6;FALSE;POINT (-103.3388566 20.6840941),North America,Mexico,,Guadalajara,mx;229,9536819
703;Carbink;Rock;Fairy;500;50;50;150;50;150;50;6;FALSE;POINT (125.5432902 -8.5686288),Asia,Timor-Leste,,Dili,tl;214,8904869
704;Goomy;Dragon;;300;45;50;35;55;75;40;6;FALSE;POINT (7.3288123 45.7394581),Europe,Italy,,Aosta,it;231,1203073
705;Sliggoo;Dragon;;452;68;75;53;83;113;60;6;FALSE;POINT (-77.0041429 -12.0668135),South America,Peru,,Lima,pe;307,6629929
706;Goodra;Dragon;;600;90;100;70;110;150;80;6;FALSE;POINT (-60.9891545 14.009362),North America,Saint Lucia,,Castries,lc;53,96671832
707;Klefki;Steel;Fairy;470;57;80;91;80;87;75;6;FALSE;POINT (78.5577199 25.4662622),Asia,India,Uttar Pradesh,Jhansi,in;447,4940509
708;Phantump;Ghost;Grass;309;43;70;48;50;60;38;6;FALSE;POINT (-106.6268336 35.087194),North America,United States of America,New Mexico,Albuquerque,us;425,0583235
709;Trevenant;Ghost;Grass;474;85;110;76;65;82;56;6;FALSE;POINT (79.9365587 6.8833189),Asia,Sri Lanka,,Colombo,lk;314,7431782
710;PumpkabooAverage Size;Ghost;Grass;335;49;66;70;44;55;51;6;FALSE;POINT (76.0255274 22.9608209),Asia,India,Madhya Pradesh,Dewas,in;203,0506535
710;PumpkabooSmall Size;Ghost;Grass;335;44;66;70;44;55;56;6;FALSE;POINT (-122.3345669 47.599322),North America,United States of America,Washington,Seattle,us;455,4801385
710;PumpkabooLarge Size;Ghost;Grass;335;54;66;70;44;55;46;6;FALSE;POINT (113.0851929 22.5437548),Asia,China,,Jiangmen,cn;223,1513144
710;PumpkabooSuper Size;Ghost;Grass;335;59;66;70;44;55;41;6;FALSE;POINT (30.9930134 -25.4688608),Africa,South Africa,,Mbombela,za;499,7802366
711;GourgeistAverage Size;Ghost;Grass;494;65;90;122;58;75;84;6;FALSE;POINT (58.9056754 23.2622843),Asia,Oman,,Quriyat,om;308,1246322
711;GourgeistSmall Size;Ghost;Grass;494;55;85;122;58;75;99;6;FALSE;POINT (174.6934162 -36.9219506),Oceania,New Zealand,,Auckland,nz;494,4272585
711;GourgeistLarge Size;Ghost;Grass;494;75;95;122;58;75;69;6;FALSE;POINT (-122.4351557 47.2385591),North America,United States of America,Washington,Tacoma,us;395,5372167
711;GourgeistSuper Size;Ghost;Grass;494;85;100;122;58;75;54;6;FALSE;POINT (105.8487792 21.0093029),Asia,Vietnam,,Hanoi,vn;331,1852859
712;Bergmite;Ice;;304;55;69;85;32;35;28;6;FALSE;POINT (171.2987498 7.0693388),Oceania,Marshall Islands,,Majuro,mh;272,3735142
713;Avalugg;Ice;;514;95;117;184;44;46;28;6;FALSE;POINT (24.1484335 56.9720432),Europe,Latvia,,Riga,lv;463,8413165
714;Noibat;Flying;Dragon;245;40;30;35;45;40;55;6;FALSE;POINT (-97.6095008 35.4526505),North America,United States of America,Oklahoma,Oklahoma City,us;477,1607548
715;Noivern;Flying;Dragon;535;85;70;80;97;80;123;6;FALSE;POINT (-21.1887955 64.001044),Europe,Iceland,,Hveragerði,is;338,031916
716;Xerneas;Fairy;;680;126;131;95;131;98;99;6;TRUE;POINT (32.0621778 -28.7459537),Africa,South Africa,,Richards Bay,za;192,9709264
717;Yveltal;Dark;Flying;680;126;131;95;131;98;99;6;TRUE;POINT (-112.0217221 46.5936971),North America,United States of America,Montana,Helena,us;320,4687534
718;Zygarde50% Forme;Dragon;Ground;600;108;100;121;81;95;95;6;TRUE;POINT (119.3160233 26.0626547),Asia,China,,Fuzhou,cn;213,7925997
719;Diancie;Rock;Fairy;600;50;100;150;100;150;50;6;TRUE;POINT (3.2084433 36.7254665),Africa,Algeria,,Algiers,dz;193,1292494
719;DiancieMega Diancie;Rock;Fairy;700;50;160;110;160;110;110;6;TRUE;POINT (11.4727169 3.883484),Africa,Cameroon,,Yaounde,cm;439,6802419
720;HoopaHoopa Confined;Psychic;Ghost;600;80;110;60;150;130;70;6;TRUE;POINT (-157.9238197 21.3188142),North America,United States of America,Hawaii,Honolulu,us;252,8448273
720;HoopaHoopa Unbound;Psychic;Dark;680;80;160;60;170;130;80;6;TRUE;POINT (69.2415425 41.2857817),Asia,Uzbekistan,,Tashkent,uz;469,0554318
721;Volcanion;Fire;Water;600;80;110;120;130;90;70;6;TRUE;POINT (-43.1815387 -22.9116417),South America,Brazil,,Rio de Janeiro,br;94,66895949
722;Sandercooleon;Electric;Flying;520;70;85;65;95;75;130;0;TRUE;POINT (20.4587991 44.7973093),Europe,Serbia,,Belgrade,rs;306,7654879
723;Dennisaur;Psychic;Normal;545;85;70;80;110;105;95;0;TRUE;POINT (28.8718522 47.0058866),Europe,Moldova,,Chi?in?u,md;350,1533965
724;Leersumander;Fighting;Rock;560;95;105;100;75;85;100;0;TRUE;POINT (-66.1486329 -17.3739191),South America,Bolivia,,Cochabamba,bo;469,7291372
725;Estharizard;Dragon;Fire;555;80;95;85;110;90;95;0;FALSE;POINT (67.0059295 39.6559564),Asia,Uzbekistan,,Samarkand,uz;78,4283817
726;Roderickchu;Electric;Steel;530;75;90;95;85;80;105;0;FALSE;POINT (150.8916125 -34.384893),Oceania,Australia,New South Wales,Wollongong,au;224,6976253
727;Jooseptile;Grass;Dragon;540;70;100;75;95;85;115;0;FALSE;POINT (51.2368752 35.6969305),Asia,Iran,,Tehran,ir;203,1669336
728;Wimpeterzard;Flying;Psychic;525;85;75;70;105;95;95;0;FALSE;POINT (14.5651334 35.8627665),Europe,Malta,,Marsaskala,mt;375,2740649
729;Smuldersaur;Ground;Rock;550;100;110;105;65;70;100;0;FALSE;POINT (85.3236959 27.7025145),Asia,Nepal,,Kathmandu,np;199,6849196
730;Lennartoise;Water;Ice;545;90;80;110;85;100;80;0;FALSE;POINT (75.5923264 31.3480579),Asia,India,Punjab,Jalandhar,in;303,2781284
731;Wesleeon;Normal;Fairy;515;80;70;65;90;95;115;0;FALSE;POINT (-61.6805626 10.1750869),North America,Trinidad and Tobago,,Point Fortin,tt;333,1900069
732;Scheepstraptor;Flying;Fighting;535;85;105;80;75;70;120;0;FALSE;POINT (14.4574968 50.0790633),Europe,Czech Republic,,Prague,cz;369,6512802
733;Michalizard;Fire;Psychic;550;75;85;80;115;100;95;0;FALSE;POINT (170.5320222 -45.8919346),Oceania,New Zealand,,Dunedin,nz;428,2069862
734;Boudezard;Dark;Dragon;560;90;110;95;85;80;100;0;FALSE;POINT (17.1097027 -22.5929123),Africa,Namibia,,Windhoek,na;203,8267442
735;Kokeon;Poison;Dark;520;70;85;75;100;90;100;0;FALSE;POINT (-48.4819142 -1.3799029),South America,Brazil,,Belem,br;479,5037891
736;Kalleon;Fairy;Psychic;525;85;70;80;110;95;85;0;FALSE;POINT (55.5752939 25.5896928),Asia,United Arab Emirates,,Umm Al Quwain,ae;62,88853941
737;Wangzard;Fighting;Fire;545;95;115;90;70;75;100;0;FALSE;POINT (36.2713127 33.5154433),Asia,Syria,,Damascus,sy;96,49550238
738;Hoogentoise;Water;Steel;555;100;85;115;80;95;80;0;FALSE;POINT (-108.5322113 45.8091565),North America,United States of America,Montana,Billings,us;459,9728046
739;Janheinite;Dragon;Psychic;565;85;95;90;110;100;85;0;FALSE;POINT (18.7121499 -33.8711329),Africa,South Africa,,Cape Town,za;459,2743398
740;Baastoise;Water;Ground;540;95;90;105;75;85;90;0;FALSE;POINT (15.2882642 -4.3500455),Africa,Democratic Republic of the Congo,,Kinshasa,cd;276,7797244
741;Sebazard;Fire;Flying;550;80;100;75;105;90;100;0;FALSE;POINT (-62.7180833 17.3024536),North America,Saint Kitts and Nevis,,Basseterre,kn;357,7381323
742;Nutmeon;Psychic;Fairy;535;80;75;85;115;100;80;0;FALSE;POINT (15.1307733 12.1108233),Africa,Chad,,N'Djamena,td;364,5891949
743;Mikachu;Electric;Fairy;520;70;80;70;95;90;115;0;FALSE;POINT (114.9472053 4.935698),Asia,Brunei,,Brunei,bn;57,4778017
744;Abuzarizard;Dark;Fire;560;85;110;85;100;90;90;0;FALSE;POINT (114.0583705 22.5601812),Asia,China,,Shenzhen,cn;310,3244422
745;Adriaansaur;Grass;Poison;530;90;85;90;90;95;80;0;FALSE;POINT (-121.9602324 37.5039431),North America,United States of America,California,Fremont,us;130,9358955
746;Jaysaur;Grass;Flying;525;75;90;80;85;85;110;0;FALSE;POINT (35.8969081 31.957083),Asia,Jordan,,Amman,jo;135,3739825
747;Joeptoise;Water;Fighting;545;95;100;100;70;80;100;0;FALSE;POINT (56.3018715 25.1066588),Asia,United Arab Emirates,,Fujairah,ae;386,6651196
748;Munschereon;Ice;Psychic;540;85;75;90;105;100;85;0;FALSE;POINT (-75.5155321 39.767978),North America,United States of America,Delaware,Wilmington,us;410,8611709
